dataset_row,text,class
16439,conan obrien needs to get a life with that million monkey food maybe,0
11419,rt rt if you like bmth adtr ptv ymas sws atl om amp m aa miw btf wcar mcr afi pe bvb wim bc ss cte nsn gd watic aa bfmv fob f,0
4097,big boobs no ass no ass big boobs big boobs and big ass ugly face big boobs big ass pretty face hoe,1
411,rt u can kill carl but not my nigga glenn whos gonna take care of my hoe maggie,1
12813,thats why the hoes love her they can relate to being lonely amp depressed lol,1
11429,model bitches in the gym working on they fitness but it dont mean nothing cuz they still gon buy some titties,1
5132,that pussy came gift wrapped,1
3538,these hoes worried bout the wrong things in life,1
5882,ain t like i have anything to do bitch boy lol,1
2758,some of these hoes need to hop off those high horses they seem to be riding,1
3838,rt water is wet rt nike dc is trash,2
11698,we don t pay hoes we don t save hoes,1
18536,i m tryna turn m s to b s in this bitch,1
12176,that cracker as big as he looks on tv,1
8649,when it start thundering bitches be like i wana cuddle naw bitch you just wana excuse to suck a dick you and mimi sit tf down in a corner,1
8695,i see u jigga hillary wankin,0
13436,bitch my mom didn t call you,1
6531,rt on mammas ig aint ready for ma wcw s i got sum bad bitches up ma sleeve boi lol magician ass nigga lmao,1
2387,these hoes be playing w me like i won t send baby cain at they niggah yesss messy,1
6077,dey gave da wrong nicca money,1
4189,i cut you out of my life for a reason you stupid bitch don t follow me on twitta,1
22716,you really can t be too nice to bitches that s the easiest way to get cheated on,1
14169,these hoes need to stop hittin blunts and hit the gym unhealthy mfs,1
309,call him a cock blocking faggot,2
11204,he s a faggot,2
10323,rt star wars meets charlie brown,0
23569,mint oreos gt gt gt,0
3772,moderator wants to bitch slap romney so hard,1
15097,asian pussy,1
21924,whatever gabby you hoe,1
5664,oriental rug adding warm color to the living room,0
8965,he said ready bitch okay lmfaoooooooo so done,1
19896,bitch what u gone say bitch for we re on the phone bitch cuz to the let these mfs know,1
50,why can t i have colored eyes like my siblings,0
2655,rt ayo take this pic for me fam hell yea the hoes gone like that one,1
18345,whoever mocks the poor insults his maker he who is glad at calamity will not go unpunished,0
10857,fucking douche bro you re a fag,1
880,rt it goes from babe to bitch i love you to i hate you i need you to fuck you you re my everything to you,1
9115,i wonder if i oomf i be like i want fuck would i be wrong or you a be one brave as bitch one day,1
801,pappadeaux bread with the scampi butter rt her pussy tastes like,1
12831,i d shut the fuck up or i ll just be wide and batter any boy you ever go out with haha im a cunt so wit you cani do shit to stop me,1
8449,why don t you text your own mom dumb bitch,1
8999,rt you a hoe if you leaving a man s house right now with a costume on,1
444,a yankee win makes any day better,0
22838,she can just fuckin call the venue about it and they ll cancel the lost tickets and reprint new ones what a dumb bitch,1
8121,i need of the bitches,1
9127,steve calvin annis cunt,1
1836,wigga why the fuck r u in this conversation with yo stalking ass,1
6078,rt man like doing hella things i gotta take my hat off to that nig,1
23196,eat so much pussy that my mustache pink,1
7634,rt having a bitch ain t goofy having bitch dat ain t loyal is,1
16411,i like brownies,0
3534,always down patty never been a pussy,1
1169,oomf is soooo cute but he probably has hoes on him a lot,1
15548,i love wearing fuzzy socks to work,0
24058,congratulations your just like every other stuck up materialistic american bitch,1
16608,floyd please deliver me from temptation as i oh so wish this bitch would hurry thee fuck up so i can surfboard on my bed,1
2447,rt if you not gator you gator bait gatornation,0
70,we re going to make the school look so redneck tomorrow,0
15259,rt i swear to god whitney is a regina george wow im a bitch,1
16255,my bitch bruhhh,1
3758,bitch yo muthafukin ass reacting off that vain females tweet amp dont no the context her dumb ass dont neither,1
15943,ugly bitches know to get out the crib before the sun come up,1
12927,wrong maybe you been dealing with pussies but i don t put up with that crap if i f up telling me i f up keep it real,1
21922,beautiful bride tell erica congrats if she remembers a nig,1
11590,how is he supposed to attract bitches in a tutu though,1
7349,rt if im bad built ok yall built like tractors yall got relationships bitch where mine,1
6268,today has been a bitch i hit myself in the face with a branch i lost like pounds of water weight and i m sunburnt thank you,1
5354,nigga lol idk elway trying to snatch everybody rt come on redskins shitttt go sign revis idk what he want lls,1
1652,dope in the bag pretty bitch on the side i sell dope in the back if you tryna get high ty,1
5025,sometimes i m just like wow this bitch had the audacity to talk shit look at you and your life then look at me and mine,1
17612,rt they ain t een kno i was in that bitch,1
7929,what be the peckin order white christian colored porto ricans arab jews i donts know i be axin,2
24970,no thanks lady you look like you just got off the white trash train i d rather not catch a disease kthxbai,1
13989,bitches are hoes don t be surprised,1
17710,rt i want to be filled with hot nigger seed,1
14355,fuck all the heat bandwagon riders we know who you are u sound like the hoes mad they man cheated with a fat booty bitch,1
20440,prejudice a preconceived awareness based on a majority of interactions the negative slant comes from libs self preservation is the basis,0
11407,wicked oreo,0
2200,off to the east of your current location on an east facing slope dry side of a dry place,0
13788,having them hoes gets old well it has gotten old already,1
8352,thats top off pop off im with my dogs like stewie griffin bitches hear me they be like ooh he rippin,1
22571,i know im so kidding some of bet is funny i love when blacks call eachother ignorant and niggers makes me not have to,2
24645,and bullying i didn t know u could bully over the internet and the bitch came at me so idk why u in my mentions bruh,1
15077,where the hoes at shit u got em,1
23643,my fucking god bruh the birds from southridge are in front of my house,1
8931,you know how hard it is to find a good woman but yo hoe ass being ungrateful and cheating on your good woman cuz what faggot shit,1
3894,rt some these bitches got birkins and don t even have cars on the island let alone furniture,1
5149,i called at least times to make my hair appointment and these bitches don t pick guess i have to stop in to make an appointment grrr,1
874,rt i do not love these hoes,1
22822,no song i ve heard was good is what i mean by he s trash,0
18298,rt got a bad ass bitch just bouncing on my dick,1
1629,i do da flow in a temple today fo nuttin and dat jew wit the funky hair tell me i subhuman he tell me i ain t no mo human den a monkey,2
7664,if a bitch don t like me somethin wrong wit da bitch,1
22753,ima make you a sick entrance song my nig,1
15212,rt one of my classmates offered my teacher and brownie and someone said you trying to earn brownie points,0
17064,this faggot in a truck was tailgating me so i hit my breaks he cut me off i switched lanes he cuts me off again to be a little biatch then,1
9777,they took it there bro you know i m civil rt wait a minute lol don t get ghetto v,0
23756,if u a bad bitch enjoyyaday,1
14302,molly and ellie need the teas so cafeshaw bound i go everyone else is off to amsterdam i couldn t get time off so hey ho,0
18927,lool i agree rt the most fucked up show i ever watched was misfits wen simone wifed that hoe was the saddest,1
2613,that s not even a real word must have hit a blunt and started making up shit with your nigger ass lol,2
3466,when bitches u hate won t stop staring at u in the halls,1
7077,gaga is that bitch who probably gives a lapdances,1
6306,rt why be negative when you can be positive fucking smile you beautiful bitch,1
13727,bitch and the fuck u wanna do about then nigga stfu talking and do something,1
23618,so if a girl gets drunk and does some hoe shit it s rape now,1
9023,niccas been deerin me err weekend but i bet i hit dat a dolo dis weekend if niccas playin,1
1573,bill gates wants to microchip everyone through vaccines,1
10565,rt lol lebron bitch ass always making a spectacle look at me ass nigga,1
19803,i wish i had a reason to buy a suit for a wedding but clearly bitches dont know what those are,1
19915,what the hell are we doing with pussy rules that soldiers don t carry weapons on base they are trained liberal crap amp people die,1
13977,rt you aint gon take a pic tho not scared to i m in a japanese steakhouse tho bitch was walking quick,1
9820,chad jordan in this bitch,1
15379,degenerateartist can t do it all on card gt i m not a french muslim retard gt i don t expect or demand a child bride yard cuz i got man dick gt,1
24636,rt what it ih hoe wassuh can a nigga get in dem guts,1
22042,bitch meet up,1
5147,nigger trash has lower iq genetically proven scum,2
13741,loner stoner tell yo bitch to bite da boner,1
19380,when see u an oldhead rocking a bruce lee top with a durag on in the park randomly giving a group of street niggas a ghetto karate class,1
7738,i prolly leave up out this bitch with my cups in my hand and yo hand in my other hand,1
9207,you fucking fag this is exactly what i am talking about women are pigs,2
17670,ja zo denkt ieder wel t zijne over zaken he amp je mag mij noemen hoe je wilt ben namelijk erg voor vrijheid van meningsuiting,1
1231,this girl is the nastiest skank bitch i ve ever met do not trust her she is a fugly slut,1
15752,when my right hand get out niggas gon remember why we tru loyal pussy,1
24592,zhou mi was just layin on his bed and sm just busted into his room and was like you gettin a song bitch,1
9481,plot twist you have no penis penny would make that bitch like a balloon balloons and bitches can all float,1
977,too many bitches not enough adults,1
2847,like a hoe gettin dick all day and then tonight she gettin more,1
5337,sis said go to sleep i said bitch it s our b day i ain t sleeping,1
6536,shemale freak should not be allowed near children,2
19156,rt i let these bitches talk that s just free promotion,1
6512,i hate baldheadass bitches,1
6046,if the yankees can t beat the red sox they don t even deserve to be in the playoffs yankees redsox mlb,0
21778,rt hos will literally do anything to say they got a nigga dawg,1
1315,like correct me if i m wrong but doesn t pimpin involve smackin bitches for money,1
2649,these bitches are taking forevs doe,1
23223,i used to dress up like a cop too oh really yeah right after mad pussy really yes i ll never forget,1
12273,i b so quick to dub a bitch it s sad,1
5425,i m rich dave chappelle voice signed mlb ped users say bitch you pussy,1
18354,pick a city buy a condo find a fine hoe let some time go chea,1
16271,ik he felt like a bad bitch take it down a notch dex,1
11596,rt the beat tho bitch im trying bone,1
21210,blah in all honesty i just need some pussy that s it,1
14637,rt woah did this bitch say love,1
6041,some thots will just never learn gooooo awaaaaay hoe,1
24368,rt sav you are so nicee love you too twat,0
19314,quote this with your best racist comment i need them for this white bitch comin at my black side llab,1
2644,rt my bitch bad she from the island,1
2217,ight nigga haha fucking queer has to clear his schedule,2
22897,the ghetto hoes love feeling a nigga abs ya heard me,1
4329,rt i know you have me blocked but next week bitch,1
7590,rt inbaltimore if you attractive everyby will believe you have the niggas bitches regardless of if you really do or do not,1
6028,yes bitch you still in love in rich she lying,1
19585,clever monkey,0
7140,shit tell that pussy to come out of retirement and show up kareem jackson then he can get respect,1
12754,rt rohan a bitch yo,1
6168,i m still weak off the bitch gettin pissed on lol,1
5214,remember when black girls out numbers in front of shit i m hungry you stupid hoe,1
9964,someone shut this beaner up please,2
13690,dad brought me home a watermelon eegee but i don t like it so it s going in the trash,0
8691,rt shoutout to chrisbrown for beating up another bitch,1
23718,you bitter bitches need a life,1
22605,is little bitch an emotion cuz i m feeling it,1
8701,somebody who s that much of a moron and a pussy doesn t belong on the force,1
9327,rt list of bitches who want my dick,1
24718,exactly so she s a bitch,1
5024,what a bishhh slap a hoe,1
23757,you little stupid ass bitch i ain t fuckin with you,1
9342,rt i can see moose rockin himself back n forth in a corner of n empty room with his faggot hair all in his face sayin himse,1
18743,rt talking about you hate men and done with penis but go get you a manly looking chick that uses a strap on bitch stfu,1
6855,britt attitude be for no reason bitch mad at breakfast,1
17525,first the white bitch wanna ask extra questions amp shit amp be a lil bitch about everything with her skinny ass,1
21039,shoutout to brooklyn and this gal gas on my way to atlantic to mess with ghetto girls working at target now,1
18485,scientists have recently discovered that bitches do in fact be trippin,1
12299,im a single bitch on this money shit,1
24919,friends don t let friends become guidos themoreyouknow,0
1370,rt lohanthony is such a little bitch he doesnt even like the girls and he gets followed i dedicate my life to them and i ge,1
15984,rt reasonsiunfollowedyou you unfollowed me first bitch,1
6989,same niccas tryna be around me the same niccas that used to down me,1
18538,rt you knew i fucked that bitch and you didn t react,1
5115,i m asking this boy questions like he my bitch,1
7326,so she s retarded,1
19451,yall playful don t come dumb hoes,1
10514,yes why protest about sexism then go right home and beg for a guy to beat your pussy up im lost at times,1
17998,rt loyal pussy is best pussy cus u know that s all yours,1
20872,i see so you feel betrayed your racism comes out shocked you didn t call him uncle tom you bitter loser,0
13827,rt getting all these checks like nike i m icy and yo bitch like me dice soho,1
14625,rt every girl got a wcw and fake gay til it s time to eat sum pussy but i m not me lol,1
8705,self low down black bitch,1
15358,fuck that nigga s shit up olivia s pussy got fitz going batshit,2
2645,rt when joey bada said traded in my nikes for a new mic i guess it s safe to say he sold his soles for a new life ht,0
9927,that bastard obama is giving them to the f ing wetbacks,1
24473,rt mckean mckean lol hate half the people there lol weird ass hoes lol corny ass food i still kill that shit doe,1
5015,rt tell a girl to calm down she ll act like you just kicked her in the pussy,1
24331,saw my dog humpin this female dog the other day now the female is waiting outside my door for a quick hook up my dog gets bitches,1
17065,i m so tired of this damn job man i wanna blow this bitch up lol,1
13953,rt females always complaining about some shit niggas ain t doing right like bitches don t have flaws,1
11397,rt undercover hoes,1
20779,burnating all yankees and their thatch roof cottages astros,0
19530,i m sick of niggas lying i m sick of bitches hawking matter of fact i m sick of talking rip big,1
464,bitches at rick s in justice tank tops tho,1
23722,never tell a bitch what u up to,1
5676,rt aurora is more ghetto then the bellos,0
1957,i got money guns gold bitches nd stacks nigga fuck this net beef have my shooters get at niggas a bring dat friday den,1
9792,if you know a guy has a newborn baby why the fuck are you trying to talk to him desperate ass hoe,1
10488,hoe,1
5414,i wanna go to the ghetto club tonight,0
4109,make ur bitch want some more,1
73,i m up hoe,1
1271,brown is a color so my eyes are colored,0
8588,rt iphone is trash watch me glo up,0
14518,you bitches can t relate to me so stop,1
17026,i got a bitch named banana pussy bananas swear i gotta say it again pussy bananas my lil cool azz bitch she from da westside,1
15270,detroit nicca but i m good in the a,1
3989,you owe me anyway hoe i need that with interest or shooting your shit up,1
7463,yeswedid start building windturbines so fuckin big they can kill a whole flock of birds in one go gt,1
16954,rt fuck all the skinny bitches neverforget,1
16209,i don t want a bitch that a nigga already had i want sumn new or a runner it s too easy nigga i accept the challenge,1
6467,rt i m tryna be like steez bro got dem hoes rir,1
23681,bows down yes bitchmaster bitch,1
24763,rt real men eat pussy,1
7149,ok they have niggers in raw,1
15336,i went from smart car to a bitch with some smart lips,1
2065,the favorite drink of white trash everywhere,2
5509,money make bitches fuck and niggas steal,1
25084,rt today i told a woman that she was the quintessential embodiment of sexual femininity how am i not drowning in pussy,1
6970,interracial couples are destroying cultural identity,2
125,blm is a marxist anti police hate group,1
23138,can t a bitch living say i brought her michael kors we need more guys like you,1
12365,i m bringing booty back go ahead and tell them skinny bitches that,1
19629,suck a dick hoe,1
6897,fucking trash,1
10500,rt lmaooo hoes so childish,1
9550,it makes you a nigger fucking a goat,1
16817,that son of a bitch moment when you finally get in bed and your bladder decides its time to piss,1
10467,rt bitches eyebrows be hair and makeup talkin bout eyebrows on fleek smh sit down before i lick my thumb hoe,1
19397,if eating the pussy makes you happy i m all for it,1
11137,rt charlie sheen did the ice bucket challenge the right way,0
11389,them hoes ain t thick at all u clowning,1
8336,countin all my hoes nigga thats all i knows nigga,1
18475,your girl pussy like a walk in clinic the cure for every sick nigga,1
18752,dis nicca went in on dat i keep tryin,0
13872,yasss bitch yassss you deserve it drake voice,1
8378,rt if the purge come to my city ima be like bitch is active as shit,1
3297,how u going to talk shit from another state that s dat pussy shit,1
18021,cause i m a trophy hunting little bitch,1
4225,rt hoes have no life,1
949,rt you can t question snoop dogg he a og he told us not to love these hoes,1
12297,you wanna find hoes on here just follow the chicks who reply with heart eyes under sex gifs,0
12238,rt mimi so proud to be a hoe,1
11230,i got that hoe bootlegged haha if you wanna borrow it,1
19214,raaa bitch raaa,1
13481,you are not a cat you are a pussy black bored kid kills a cop by starting a fire where is the outrage you phony,1
10161,rt you called me a pussy tough guy let s see how tegan kisses right bicep and sara kisses left bicep feel about that,1
1191,rt wet amp warm pussy,1
3840,rt can t wait to eat metropole and see my friends bring on those damn yellow penguins ro,1
18982,don t you have a trash can,0
13726,john mccain trashes jay carny live on cnn syria isis obama,0
1325,bitch how tf am dumb your going off what someone else told you so u can shut that shit up,1
14083,dumb beaner,0
6311,one time for the illest bitch alive,1
13838,happy birthday pops aka old negro spiritual aka the man who said i was an accident never looked so,1
811,lmao wack ass rappers stay mad make better music then little bitch rt get on the suck my dick list,1
7588,all these hoes fuckin be careful just cos she look good don t mean she s good for you,1
4273,royals milwaukee let yost go now they wished they hadn t cause they suck how about now he s the guy win or lose yankees fire girardi yost,0
21105,where your white hoes at bro lol,1
3801,as long as its not one of those special brownies right,0
12184,ok this is funny a proud liberal who wants to end racism calls tim scott an uncle tom lolz lib idiots tcot,1
19985,rt tell them bitches i ll always be your mrs,1
2293,only we would cut our best tight end and resign a trash nigga who can t make a play to save his life,1
22351,i just saw a man have a actual conversation with his bird haha,0
23236,fuck your chicken sandwich ho,1
223,bound gagged shoved in a trash bin with two bullets in the back of the head i suspect natural causes said the world s worst detective,0
12256,i think its about whites trying to be the most blackish what we in socal call wiggers liberals democrats,0
3853,wow rt i m lost are those buttcheek piercings yeah she s a hoe,1
482,bitch i got a ring now ho i ain t fatherless no more ill fight you,1
23746,rt alcohol is liquid truth so if a girl is a hoe when she drinks she s naturally a hoe anyway,1
17412,rt tommy voeckler keeps the yellow andy schleck does the break of the tour and contador is broken incredible day for tdf,0
24010,rt sorority girls the absolute worst bitches,1
24613,rt pussy pussy pussy i smell ya frum bout a mile away,1
8505,lmao let s hangout this weekend hoe,1
20537,rt u do realize when you say omg my ex downgraded lol xddd it makes you seem like a creepy little cunt that can t seem to de,1
20878,yea spell check is a bitch lets stay on topic,1
14015,ymcmb always get caught up with strippers tyga actually had a child with one niggas get rich a buy bitches,1
19722,rt love a bitch that never act hollywood,1
13555,so sterling bitch gotta he a hoe aye she paid and you re mad dont blame the bitch she half black,1
11959,rt answer you phone hoe i heard boutcha,1
3279,you crazy bastard that was an insane jump,0
19806,my walmart tee s count as designer rt these niggas hoes in designer clothes,1
12302,damn your bitch really hoe n for the f,1
15405,i m happy i ain t that bitch i use to be,1
8940,rt u hoes are super basic that give s os to ppl liking yall ig pics,1
2348,rt slowly moving down the list in bs and hoes i already know nolan and lamar stock is rising lol,1
14230,in many areas has that look but need to see bean count said it before beans are a bitch tend to do what you don t expect,1
8735,straight off the bench ned worldcup,0
10760,rt should of been a cork sole rt why is there no cork on the wtl xi,0
18867,rt b c her ass fat maybe her pussy wack amp it drove her man to crack rt khloe kardashian is winning at life,1
12166,rt if these drop a song together bitches will never run out of quotes,1
14548,i m about to start calling out people and why they do retarded things,1
15484,bitch we coulda been at the stores looking,1
17968,khole kardashian pregnant by french montana guess she put in work and popped that pussy lmao,1
18582,oh no not whitney it can t b true gt sob sob weep sob lt oh the crack industry has lost their champion ripwhitney ya dumb bitch,1
21607,i feel sorry fo niggas dat gtta make up shit to lie about i would hate to have to think that fuckin much bitch,1
12390,u see the damn phone ringing when you married bitches makes demands you haven t called me,1
19202,you suck it commie bitch,1
18603,me put a twist tie on the bags of ice or you ll get it all over your car kiersten nahh bitch it ll be all cool,1
9507,eat pickles hoe,1
6922,rt ion even ask lightskin bitches for nudes nomo fuck y all,1
17787,don t bring dat police ass nicca round me,1
22141,she s wearing the same shirt what a bitch,1
2003,call me bitch,1
9922,that was my faggot rant for the night,2
13821,rt big booty bitches big booty bitches,1
13689,i was accused of never taking a full front face shot so here is one no slant or angle or nothing,0
21479,since day u remember tha bitches in alabama lmfaoo big,1
20039,the microwave at work is broken so my ghetto ass put a hamburger patty in the toaster to warm it up,1
3529,like god damn you dirty bitch,1
2956,rt women complain that chivalry is dead yes congratulations bitches you killed it with feminism,1
3088,way to take orders like a little bitch bitch,1
15837,free my brother turt and gn bitches,1
8060,i hate ya bitch ass,1
23156,rt stealing a car and fuckin yo bitch,1
17229,thats why youz a yellow bone,0
5954,rt dallying is for bitches bro i dilly exclusively,1
15890,seeing elder queer couples marry really is emotional they get to live their final years with equality and with dignity,1
17811,rt if you agree northkorea says barackobama looks like a monkey who belongs in an african zoo rofl,1
10899,if by marrying her to avoid paying child support is a win then yeah lol we don t see the hoes the same amp that s ok,1
5515,red bone but her pusssy hairlessss,1
13092,rt i use the word cunt very loosely,1
7431,bitches be like niggas ain t shit naw bitch maybe you just ain t shit,1
17489,rt i wanna sleep but i m outside with this nigger lol trying to hang him,2
14996,rt lmao what my nigga just told me hoes these days they lovin the crew gd,1
13068,if my bf posts a pic of my daughter just like it and keep scrolling your comments aren t necessary yes bitch i know she s cute,1
2032,rt when you sitting next ya girl and ya side bitch text you hey babe,1
3942,trust me after i tweeted that i was like damn im a fag,1
2570,lol there s a talking monkey live on the internet will wonders never cease,0
12203,rt bae lemme see your phone if you dont have hella hoes me one sec,1
23729,i don t know what s more stressful midterms or flappy birds,0
4956,rt this bitch possessed by the thot demon,1
18029,i ve got a birds eye view of all the secrets you keep,0
24091,ruinadessert fairy queen nomg gt i fucked obama panties again,1
5002,stop giving a nigga pussy he stop actin like he care no true totally,1
2721,rt what straight guys take a picture of themselves naked in a hot tun what fags,2
12040,anybody want any sugar maple saplings i have about popping up in heidi s hillbilly beach me and emm s planted two friday,0
16637,rt what yall up to beatin my meat on facetime wit a bad bitch,1
1288,fuck mlk why does lexii keep favoriting my coon tweets mlk didnt die for this,2
5332,rt aw damn haven t hug a bitch in a while,1
3880,rt mertesacker saying give him the ghetto fist is still goat,0
19914,playing to white guilt lasted one last time whitey felt absolved it ends today it ends in the fields suburbs of pennsylvania,2
19751,your a dirty cunt mate lol missingtheaussies,1
12731,i was told never fold amp never sell my sole they should have told yu stay in school soul autocorrect hoed me,1
15948,slut hoe thot whore,1
1327,you wanna watch the game she wanna watch scandal but yo bitch ass didn t buy her another tv so you gotta take da l,1
11376,i m a made man y all pussy niggas in the middle,1
19631,thanks charlie have a great evening,0
7568,you think america has crooked laws women in other countries get executed in the street for shoning you american hoes wouldn t make it,1
25240,y all tweet the same shit everytime i get back on this bitch,1
12452,i feel every song i hear is a soundtrack to my life for relationship against another keep in mind the last song was pussy control,1
17634,rt hate when a chick say go deeper when u already dishin out all u got hoes,1
945,only movie i cant wait to see tansformers if its a fail im going killer ape shit on michael bay,1
24443,rt denver tv airs clip of digging through trash in ghetto aurora to put black and mexican ballots to good use,0
18342,munching on ww crackers amp studying nycs trans syst since nyc amp i haven t had a thing in over yrs clubinsomnia vacay,0
3711,rt i don t wanna hear sgt tahmooressi s name come outta the preezy s mouth he couldn t be bothered then keep his pie ho,0
3333,rt faves rt i ain t tryna see nigger legs in a bikini,1
12628,booksofgodwidom proverbs i also will laugh at your calamity i will mock when your fear cometh,0
21942,rt you don t want to play cs go you re a bitch no i won t play fucking league of legends that game is shit i,1
12300,rt you are the biggest two faced bitch i have ever met you won t her,1
20023,pancakes trash,0
4892,don t watch me watch tv hoe,1
6723,siri is terrible cunt,1
2339,rather than believe that there was a man who was the very definition of good u mock it,0
22330,freaky bitch hi,1
8790,it s funny when u get a black female mad they start acting ghetto then a bitch,1
14792,cardinals score st they lead in the top rd with birds on base nlcs sfvsstl,0
19899,pussy ppppoppin on my poppers so the cops see bitchezzz,1
11741,rt i don t care about bitches hoes be into it with they damn self,1
8230,omg this bitch was standing and humming a very deep and annoying tone the whole time she was at the counter wtf,1
23975,you know you married a hoe ass bitch when she let the nigga come over and let the nigga take ya porn dvds,1
14780,rt b in da pussy mins like,1
23789,i really don t give a fuck once you start that you got hoes you fuck with bitches shit i m deleting yo,1
16583,rt rick james bitch,1
23332,rt you can t go wrong with a loyal bitch,1
16393,rt need some ice cream and oreos,0
11877,i can smell your fried chicken ass a mile away boi and clean your nasty ass ears ratchet bitch,1
19112,rt from tonight n word or cracker which is more offensive probably the one you won t spell out you fucking hacks,1
10387,trapping motherfucker i be juggin like a bitch catch me up in traffic might be juggin with yo bitch,1
23635,amp you should feel disrespected if a bitch try to suck you up with dry lips,1
19621,rt rough face hoes be having all the kids who did this to u self esteem issues more kids secured love,1
21115,rt iggy s sextape is prolly gon be trash the nigga she made it with is ugly,1
9388,lame mcs still let hoes in stilettos play them those hoes nothin to us we aint pimps but they still cant press this average,1
18816,you re not a man if you refer to every girl as a bitch,1
14874,eda the queers at aa lol,2
5192,yasss bitch yasss i wonder if penny passed,1
3433,rt bastino is my niggah,1
18111,well wouldn t coast you that much but i don t see you going bass fishing with a bunch of rich rednecks either,1
7262,call him a pussy as he should,1
7999,i love flirting with money don t no other bitch get my time or my eye,1
14262,rt lame dude anyway bitch bye rt dawg look at this shit,1
2436,ain t shit pretty but my bitch and my momma anyone can get the drama,1
3216,nah i d never ask a guy to ride down on a chick what s the use of getting him in trouble for a trash ass bitch,1
9045,muslims want to impose sharia law on everyone,2
4055,rt how the bitch ear get burnt,1
22279,rt i m going to the movies this weekend by myself no bffl no bitch no nigga just me solo,1
9429,my name is bryanna you can find me at i m the baddest bitch you ll meet because everybody wants to be me,1
85,thinking bout gettin put on my ears cuz i m getting money bitch,1
7039,rt go home bitch,1
5224,rt retweet if you fucked someone s bitch,1
20429,rt these blacc ass charcoal bitches be sayin they mixed with irish and some other false shit cuh,1
9535,going for a bitch nigga neck cause nigga am rollin,1
1320,rt throw me in trash,0
14864,rt we all know a bitch named natalie,1
14209,rt dear oreo what s this i hear about a watermelon flavor keep your fake fruit flavor out of my crisco sandwiches love,0
7007,rt charlie crist says ocare has been great ccot tcot teaparty pjnet independents htt,0
21406,it s amazing what hood bitches wear i they body and in they head,1
15479,blows my mind how some guys have these model type girls then cheat on them with some ghetto hoe,1
11177,goes ape shit on my ass like nigggga tf you doin i hust saved yo life so i pushed her ass into the the wall then she calmed down again,1
6778,rt about to go out with all these hot bitches happybirthdaytome,1
10272,ain t nobody up tl slick dead other than the females bashing niccas early dis morning lol,1
1314,are we still talking about animals i know some asian folks that would love to see how you prepare your pussy before eating it,1
21422,way too many pussies who just lay down and do nothing in my generation both literally and figuratively,1
11514,yea tj in this hoe dunking everything tk hitting shots and juelz handling the bitch,1
1465,tickets hoe,1
3808,eagles fuck around amp lose it ll be kill the cracker at the sophi crib smfh,2
20849,rt i need some hoes man real shit,1
16894,shit man thank you so much for the ride home,0
14360,rt y all hoes and y all plastic ass bodies maaaaan smh,1
9992,rt comes home late bae was her pussy good me whos bae oh never mind,1
5580,in hopes of recruiting more women isis opens jihadi finishing school,1
4736,rt trust no bitch wordsofadvice,1
4920,bad ass local bitches,1
12124,rt i turn into a bitch real quick,1
16627,giants you bitch,1
1215,ali is a hoe for that,1
17743,if you texting other niggas just let me know so i can find me some other bitches no hard feelings,1
15251,rt i say if a girl got bodies or more and she or younger she a hoe on gang,1
5035,rt real niggah over here,1
960,okaaaaay bitch never do we care edges still laid,1
15454,rt if a nigga talkin shit about me an you around sittin there quiet yous a fuckin bitch an i don t fucks with you real wr,1
14559,rt gemma you sure are a dirty bitch jax your dad tried to warn you sonsofanarchy,1
13700,th rt beat my pussy up like i snitched on you and you had to serve time in a state correctional facility for years,1
11687,and i wanna say something soooooo bad to these two cunts on twitter eh,2
6150,rt screaming after wes bitch ass annalise is losing her damn mind she need to put the big girl panties back on htgawm,1
19178,i know all the bitches love me,1
12851,he talkin bout we wanna be human and i m just like bitch whet,1
5880,anytime somebody say u wan hear a funny that shit gon be trash,1
9384,i want some cookies brownies and ice cream,0
4387,pull out my bank roll on y all bitches like whoa,1
5531,bitches be like it means something to me,1
14344,rt told my home girl bitch you bet not change on mee,1
12369,come on tank break dem hoes backs,1
4004,i slept good thenna bitch tho,1
13713,rt if a bitch dont act crazy over you she dont really want you,1
5624,rt if you can t do or say certain shit in front of yo bitch then don t do it,1
16193,fuck a lame nigga than you a lame bitch,2
16548,bitch do i look white to u,1
17891,these bitches think they know snap ha bitch i am snap,1
4890,rt happy th birthday to my main hoe and partner in crime bountyhunters lyfe,1
16327,rt was just handed this on my flight must be in good hands on this bird,0
4440,if yer gonna continue to be a contrarian bitch go die then i ve no time for such trifling,2
21012,i want to go to the pumpkin patch but the love birds will make it a date and then the rest of us will be uncomfortable,0
25028,dutch farmers are white trash,2
7104,log off nigger rt relationshipgoals,0
9047,that bitch is hella cranky today someone hand her a joint,1
14218,rt musicthatdoesntmatch these hoes aint loyal,1
22384,is hoe by association a real thing yes,1
14375,rt just cause i liked a photo from weeks ago don t mean i m stalking you bitch you just don t look as good as you used to,1
7353,forte just trucked dude hoe ass lol,1
11296,man aunt petunia is a royal bitch,1
7527,my bad dawg that s yo hoe,1
3516,i m a bitch nigga that hurts my feelings and i m like so serious,1
11658,they thought i wouldn t make it pussy nigga we made it,1
4688,ever pop a bag of chips and that bitch bust open on the end facing the fuckin floor,1
20609,rt if she has you know my name not my story in her bio you know she a hoe,1
20530,this guy is retarded,1
11310,rt dreamt i was in a trash bag btw,0
9336,they not gonn comment cause they in the closet hoes lol team getchoassoutdatcloset lol,1
