dataset_row,text,class
6776,lol da only reason i can t talk bout da present is cuz my nicca hurt n ain t played all yr,1
10627,rt update u are still a bitch,1
2039,jesus genesis out of the ground the lord god formed every beast of the field and every bird of the sky initiating,0
18318,because she a typical ghetto girll,1
22169,i just might get to these riches i might go broke on these bitches,1
9719,rt i m trying to pass my nigguh,1
22662,when you see kids being bad amp their parents just standing there amp you look em like bitch you ain t gon do somethin,1
12825,classic drunk carter texts never fail hey stfu i m coming over oops i m here come the fuck outside bitch,1
6083,rt fuck twerking bitch can you cook,1
21746,haha just kiddin but ya we should and get that fag to come and well go fishin or some shit,1
9862,freaky bitch eat the dick while i m playing madden,1
22379,the irish in california are all white trash,1
11192,lebron brought the bitch down to his knees chill,1
18158,and mad hoes you can ask beavis i get nothing butthead,1
20441,what s a puto isn t that bitch in spanish,1
4341,rt i wish i had a flying nimbus so when i picked up hoes i could tell if they pure hearted bitch a hoe she gon drop into,1
17000,one of the biggest arrests of a loudmouth bitch was reesewitherspoon so why a nigga gotta act like a whitebitch to the police,1
18426,ight nigga tonight at c burg mall bitch,1
14796,yo bitch i had fun with that,1
1016,i don t suck tho you re just mad because you re trash and i carried you you always had points,0
23850,everytime i go out i ain t never wit no new bitches cuzzints,1
12113,blessjesusair matthew look at the birds of the air and yet your heavenly father feeds them are you not much more valuable than they,0
7238,you working today faggot,1
16117,can you imagine tryn yo hardest to stop a bitch frm slutin and still comin up unsuccessful,1
19849,satire and actual hatred are two very different things,0
14505,mace for your wife charlie brown rejectedpeanutsspecials,0
13239,illneverunderstandwhy anyone from jersey shore is famous i should go be a guido shitbag if it means money for my family,1
25355,dat means get the fuck out hoe i be thinkin,1
4401,shine bright like a bad bitch,1
5484,why are some people such faggots like were you born that way or are you just that big of a douche bag,2
24193,idk bro a bunch of hoes really doesn t compare to having that one faithful girl bruh,1
22875,have you hugged a wacko bird today,0
8699,rt can t trust none of these hoes,1
18975,rt only fuck niggas would wanna continue to mess with these messy ass bitches vs somebody who has been down for them all a,2
2425,these fat hoes think they slick posting neck up pics and shit,1
9259,denzie boutta be takin erry body bitch now,1
4415,rt this is what happens when niggas gas up ugly bitches,1
22278,special thanks to tina charlie and staff at waverly hills thanks to everyone that dedicated time to make the,0
24264,rt yaaas bitch yaas u so hot bitch yaaas,1
8143,how did i get stuck with the worlds biggest cunt for a sister i just wanna set the cunt on fire and send her straight to hell,1
316,it s october babe you don t have to be a hoe anymore,1
18065,these bitches need guidance,1
12921,what is up my twitta niccas,1
9485,hey turd cutter stop tweeting juvenile shit and do your job idiot teabagger,1
10308,i m going to the movies this weekend by myself no bffl no bitch no nigga just me solo,1
14453,paige better text a bitch lol,1
3948,confusing circumstances seem to get in the way of your high ho more for virgo,0
7599,pnd is my jigga man,0
15279,right these bitches be like damn i hope i get this job at target bitch do better still livin with ya momma ass hoe,1
5644,got my own place pay my own bills amp rent amp jobs tf am i worried about a next bitch for,1
2239,rt these hoes will fake like they really f ck with you but be hating on you lowkey,1
24730,this ain t no bitch ass boom bap it s click clack move back,1
22448,bitch im back at home now,1
22832,rt of niggas goofy and act like bitches you aint lyin,1
10302,they didn t lose the city red sox fans are bandwagon fans just like yankee fan morningjoe,0
2043,you can t play me for a fool my niggah,1
18231,lol faggot team pipe beef,1
289,camo day catch me at school huntin for basic bitches,1
23857,shouldve caught it the first time nigger,1
15764,bitch foh,1
22587,rt when niggas try to act hard but really be bitch made,1
17095,rt the single life is hitting for zero like i don t even want hoes,1
13701,ok u fat precious lookin ass bitch u big fat back at the barnyard lookin ass bitch i can fix my grammar but u still fat,2
21250,blessjesuslove happy belated sixty fifth birthday aunt mary agnes strong,0
18034,if i were to die and be resurrected as an animal id be a howler monkey,0
5125,i thought it was bros over hoes guess not,1
12301,all of us on twitter do that already shutupcrybaby lol rt i need one of you to step up and volunteer to listen to me bitch,1
6457,fuck yo bitch ass,1
9747,rt niggas can do slope intercept form equations but cant make scrambled fuckin eggs thats a lil backwards,1
203,rt rt hell wrong with yall rt pecan pie and sweet potato pie trash,1
7626,doesn t it always feel like we go into the season with offensive concepts that we inevitably trash and then we get good,0
10710,geez i think northkorea may be right barackobama is a monkey surely acts like one,2
1609,thats the only thing a nigga ask forrt its some choosable bitches in here tonite,1
6884,so your a nigger fighter huh,2
23994,that bitch bouta be zooted,1
13572,i can jig but i can t jig jig like that new jigging got so much in it that you could do you really gotta be in shape for it,0
20070,rt today the day bitches let s turn tf up,1
14764,rt in conclusion lois lerner is a giant bitch,1
6994,it s scheduled up already tho bitches gt bryancranston gt one tweet and he s got joepesci out there making fun of stolenbases gt baseball,1
13850,starve bitch,1
15082,bitch i don t want yo fat ass following me hoe,1
14852,rt never invest money into a broke bitch,1
24534,ios autocorrect is trash rt my phone be capitalizing the dumbest things,0
18950,dee gordon getting to he can fuck my bitch status with all these sbs,1
2697,yo pussy ain t shit unless you had some in it,1
14743,who the old bitch hoe,1
22734,lol naw that bitch was just a sociopath,1
12983,rt but naawww though y all hoes is fu don t fucking play w me,1
25071,dead babies piled up like trash at a dump something to be proud of,1
55,how my bestf gon call me people like ima regular niggah to her now smh,1
7915,the bitches are back,1
6835,can t tell me shit cuz ion care bitch,1
11413,i got a dyke wit a child as whse mgr and she jus hired another girlboy dis week,2
25042,coon rt lt fills coffee up halfway gt lt uses irish cremes to fill other half gt,0
4248,lmfaooooo rt can t trust a bitch that don t smile with her teeth,1
14736,for all the bad bitches out there go have some fun,1
9844,rt real bitches like me make sure you get some even when they not lol,1
2073,ugh bitch i love you amp that a s s your just simply flawless i remember when you cute a peice of your hair hella short,1
23027,rt great job by the yankees giving brian cashman a new contract the haters are just wrong cc,0
3375,idgaf if it s pm in the afternoon bitch make my pancakes,1
12178,rt damn these bitches in middle school look grown af in these nudes,1
19728,rt floyd mayweather stay with a badd bitch lol,1
16319,i rarely drink so drunk bitches irritate me,1
9269,i love these stupid holiday commercials you thought you were going to get a car nope bitch you got an ugly ass sweater,1
9337,faggot but you sent me hella nudes hmmmm,1
21672,when em said i m on my straight grizzly so why would i buy you a gay ass teddy bear bitch youre already bi polar,1
10297,ur moms pussy died a slow death so well have good company virgin,1
10434,chippah i hopes you ain t be hangin wit dis wigger boy,1
25013,woohoo new black kill cracker babies panthers to the rescue racist trash thugs ferguson fergusonriot,2
4966,baseball isn t the same without the yankees in the playoffs amp basketball isn t the same without the lakers in em,0
5073,bitch that says traffic stop bitch stop making excuses,1
4769,what s up nigger,1
24790,queer people are going to hell,2
12879,random thought if a bird crossing the path of a fg try were impacted by ball causing it to deflect off course re kick or miss,0
14283,boyfriends that ll eat yo pussy all day long ur da real mvp,1
4274,that white bitch is a g for choppin that whole line of niggas,1
13167,who remembers when we were in middle school high school and would throw paper in the trash from our seat and yell kobe lmfaoooo,0
12878,rt new years resolution smoke more weed make more money fuck more bitches,1
11584,butler unchained review short version whitey sucks and a potentially positive film is simply anti white agitprop,1
4371,rt i m in yo hood i ll prolly fuck yo hoe,1
7753,amp als je over syrie tweet volg maar zij komt er vandaan amp zal je precies uitleggen hoe of wat,0
10981,she s aint being a bitch she s just tired of your bullshit her attitude towards you is based upon how you treat her,1
12829,i hear the same thing day in and day out its for the birds,0
11884,rt we muslims have no military honour whatsoever we are sub human savages that slaughter unarmed men women amp children,2
12018,i was lit den a bitch last night,1
2529,you drove me redneck crazy,1
20612,rt hate basic bitches,1
16589,i m not particularly shy but hard for me to break ice with a stranger or in others words i m a pussy haha she was so cute too,1
1806,i remember when milz drunk ass fell asleep while we where all playing gears smh what a fag,1
24747,im still where that giant muk shit eats that candy with ceasar clown,1
1333,bruh did go out like a bitch thoe lol that should not be his final match,1
4488,love h birds used to feed them when i lived in wa state hv them on mtn in s ore,0
12589,a down bitch for a real nigga,1
21923,rt yeah quit being a bitch about your back pop a few viagra and get your horny ass back to dominating holes o,1
12789,rt congress really is acting like a bunch of bitter bitches you can t continue to refight an election you lost obama is president,1
14202,rape a ho ben lol,1
6116,rt bro forreal if you have beef with someone handle it your damn self don t be a lil bitch and bring other people in it be a,1
8302,bitch i might be,1
9949,lol girrrrl these bitches crazzzzy,1
2313,wtf r u talking about i was in plano tx what r u talking about pussy boy,1
25099,s o to my old hoes s o to my new hoes,1
20236,first thing to do when you meet a famous star sell my hoe,1
22861,and these hoes ain t as good as they look i need to take my own advice doee cause if that pusxy good then i m good,1
20247,the bitch who just rolled her eyes at me bc she didn t get tipped doesn t listen when u ask for sweet potato fries instead of regular,1
12992,indigenouspeoplesday haha you fuckin retarded commies hunter biden loves snortin that pygmie fairy dust don t he liberals,1
23231,coding at midnight with five energy drinks is my life,0
4855,mum told me about that guy from one direction puffin on the dutchy nd i was like so least the cunt isny a mad smackhead,1
21318,rt yawl chicks love being side bitches bitches now days be having dreams amp aspirations of being a step mom,1
3741,we single cuz only hoes are left all the good ones taken lmao lt any female on the tl thats single you a sno bop,1
7811,rt muslim jihadi keep calm and pjnet tcot tgdn ccot rednationrising teaparty a nra,0
6235,rt how you fucc for cash but u not a hoe and how i m going to respect u if your poccets broke nip,1
20642,this music is trash,0
8759,could get half a band off me rt fellas your dope female followers and state how much you d pay for their pussy,1
12445,look call me chubby call me a dumb stoner say i m an asshole whatever but we alllll know i can rap bitch shut the hell up hahaha,1
3599,niggas killin the same nigga s they grew up with amp amp these bitches fuckin the same nigga s they homegirl was inlove with,1
25272,rt alabama is overrated this yr the last weeks has shown too many chinks in their armor wv gave them hell too,0
13768,rt then i m a loud outgoing bitch lol,1
17058,can t worry about a bitch that ain t worried bout me real,1
2718,rt rt on average but i can be an when need be on a scale of how ghetto are u,0
25407,porn android iphone ipad sex xxx anal hardcore british queer anal pounding,1
19778,just like girls can t be a hoe guys can t hit a girl back it s a double standard that will forever exist,1
8540,she got me like fuck that bitch,1
1603,smoke sum bitch,1
735,and where do you think unsold items from thrift stores go the garbage think of all the great games that are in trash dumps as we speak,0
13253,if u ask me every bitch gay or bi,2
19626,rt see ya gives the yankees a lead in the th with a solo home run,0
20519,sup nappy headed hoe you got quiet,1
8275,every gook in losangeles should be deported or killed,2
15163,i just herd the most random and creepiest sound da fuck is going on outside my windows i m not looking out that bitch,1
19388,rt fingering n eating the pussy at the same time is good,1
25148,can t even sleep in the fucking car because this mother fucker drives like a retard and pumps the breaks too hard,1
13650,can i ask my bitch for other bitches,1
12637,rt are you kidding boycottcriminalintent just lost my fave program take a belt to that bitch,1
21519,open her legs then filet mignon that pussy,1
16951,hey dude watch who your calling a bitch,1
1173,where r the fun twins at i m trying to lick cheeto dust and coleslaw off your nips,1
1126,review the yanks are coming a military history of the united states in world war i via,0
21273,can pornhub just get a gaming stream feature so these dumb bitches can gtfo get on it katie lt,1
1890,am bout to match up wit dis nicca donnydinero,1
6881,chrus still supahot tho walks up to teacher with test drops test in that bitch fohead,1
6439,boooooi that s tmi for these hoes,1
6146,rt when rednecks fool around with the aux cord,0
1027,rt i love when bitches throw shade just confirms i m doing something right,1
1482,rt lexi swear she a bad bitch,1
22357,i let my girl handcuff me to the bed thinkin she gon do something freaky this bitch went through my phone,1
10936,stayin up late to watch ichiro yankees,0
20477,rt bitch hmu say she need sex right now bitch nigga hmu saying he upset right now,1
20460,foreign chick no lie man that bitch beautiful,1
18155,someone s mother called me a handsome buff yellow thang last night my ego was temporarily elevated and was dying lol,0
3856,rt yeah i checked my connection i have fucking wifi did you check if you were being a lil bitch nigga,1
25019,rt i see people tweeting what if the purge comes to my city bitch the purge ain t no tour,1
6558,rt some of you bitches aren t built to wear certain shit,1
9693,i m not gon ever be that niggah that hit likes on every picture but i get whoever i want period,1
10918,sum bitch that looks good where does a man such as myself pick up one of those,1
14085,can t wait to see my bitch dutchess,1
16179,rt crazy girlfriends usually love you longer amp got the best pussy,1
7641,rt yall hoes super weakkkkkkkk,1
11123,give me credit lil bitch,1
22596,you was nothing but a dirty whore fuck you bitch,1
11110,a week till im out this bitch thank god,1
13377,rt i wish i had pretty colored eyes,0
8785,rt i honestly hate women who bitch amp complain about a nigga playing video games when he still makes time for yall them,1
2868,i wouldn t be proud that faze is in your family he s horrible for one and two he s ugly trailer trash fazeisgay,2
19714,rt you need to at least not be a bitch to date me,1
19296,sloppy ignorance in all my pockets come her lil bitch i want sloppy toppy,1
19618,rt don t trust hoes they ain t loyal,1
21640,females talk down on niccas when i can point out a few females who be on that tip,1
3155,well he is at genos so he is the ultimate faggot,2
3037,rt lol at my mentions liberal you re a racist bitch liberal yeah kill all whites liberal is white liberal not,1
22238,only retards retweet fuckry,2
13408,michigan is a big state the hoes on twitter and instagram make just it smaller,1
819,awww shit lol i want my money too bitch who else i give one to,1
15196,fuck the cowboys my birthday in two days hoe,1
19248,rt money over the best pussy,1
3359,i just got a number i m a bitch boy,1
18745,rt hoes be having iphone cases and pair of panties,1
5058,my brother thincc im playing he keep putting the ac on fuccing wit me i ll break it amp we will all be in this bitch burning uuuup,1
2710,i thought she was albino tho,0
12732,i go for the most direct flight then by price over and done with layovers flying is a bitch enough,1
25250,ur fat not thick it s a difference bitch,1
15703,polo levis jordans snapback the look on your face when you still don t get any pussy priceless,1
21056,i guess none of deez rappin ass niggas wanna throw dem bitches wit da big homie,1
22066,lol rt you re a stupid ass bitch remember michael brown this is him now feel old yet,1
2311,bad bitches is the only thing that i like,1
6115,side bitches are basically new relationships started an addition to the problems you already have with your primary woman,1
17034,i hate a trash bad bitch,1
15855,dat hoe smelt like she was on her period,1
649,hung with all dudes and wasn t fuckin no bitches so,1
11456,rt rick scott vs charlie crist is the worst gubernatorial election in america and it s the face of our ugly future,0
14882,street birds homeless people twittering in amsterdam via,0
7844,rt naw bitches want attention not respect real women want respect truth,1
3677,gt lt rt metal monkey balls,1
7509,rt why all these hoes be wearin flowers around they head i hope a bee sting they ass,1
620,bobby bitch,1
8115,i was flying down the slope and just rammed into this small asian boy kid got up like a champ and walked it off,0
5727,como se llama el ni o m s delgado de jap n yocomo poko gino,1
20768,wish would stop being lazy and be a little rebellious come to indy bitch titz misses you,1
15787,i m probably your main bitch chocolate dipped cinnamon apple,1
7292,rt mmy nigga flavio said deuces hoe,1
3773,rt lmaoooooo rt nymphos are stupid go hose your pussy down you weird bitch,1
22519,eyebrows up and down like wall street homes rt rt y all bitches wilding with pencil,1
11491,i m in this hoe tripppped out people be wildin,1
12534,paper ova pussy,1
7360,bitches be trying to squash all beef wen they find out they pregnant some hoes dont give a fuck,1
22829,rt rise rhyme snowpatricksday on in the am wear your green dance a jig amp sing a lively tune w me,0
25014,this is for all the fans that waited the bitch niggas that hated old hoes we dated look mama we,1
3152,free my niggah c,1
24288,white bitches be lovin da colored men,1
18264,you a fucking wigger so stfu,1
19266,rt some hoes look better without they avi enlarged,1
14286,everybody entitled to they own opinion tho not that bitch she need to shut up amp sit the fuck down,1
19045,affirmative action is divisive and counterproductive,0
23072,rt nerf the hell out of birds they no longer attack you at long range lower damage don t follow you forever,0
14340,i wanna eat the fuck u talking bout then bitch,1
6255,yea i forgot i was talkin to a degenerate faggot,2
17943,rt this crow in aberdeen just won at photobombing pic by steve black via,0
10378,carol is gonna george and lenny this bitch,1
102,you can always gets da colored folk back in da cage wit da kfc,2
3400,rt i be closing my eyes and shit sometimes so bitches be able to sneak a quick nipple lick in but she ain t going ham on me yo,1
425,i love all my bitches and im ridin for all my bitches no matter what,1
14803,rt why do bitches hate on another bitch relationship,1
13324,okay closet fag,2
11836,so i ve been pretty paranoid about the cooling weather bringing about an abundance of birds in austin nyc and philadelphia,0
21154,the rick scott charlie crist ads have been running nearly non stop in florida for the past week and they are getting even worse,0
17753,did miguel just hulkamania leg drop a bitch from the top rope,1
23652,there s a lane some bitches need to stay in the left n get right the fuck outta our face,1
2197,got to on flappy birds can you say happiest girl on earth,0
4978,rt your ipad raised your kid to be a giant pussy good job,1
20620,rt i ain t got no type bad bitches is the only thing that i like,1
24579,rt y all hoes ain t slick,1
14969,rt some of y all bitches can t even grow this on yo damn head,1
24846,it s everything to cut that bitch off,1
12873,i still can t understand why we don t dump our trash in the ocean it s pretty big and it d surely be cheaper than launching it into space,0
2551,if she do then she gone die too i ain t playin dawg bitches gone be ruthless then i will be too,1
1625,bitches please in napa fewer than people were injured and literally of those were reported as critical,1
23936,rikanya lt lt lt get this bitch out my dm,1
20027,the fuck mickey d s gave me some cookies in a big mac box,1
15988,these niggahs bitches call they momma tell her come and get emm it s either that it shoot him or shoot whoever with him,1
10012,that old lassie in greggs is a total bitch man,1
7675,he looks like a pretty dyke,2
14441,who wanna play pin da tail on da colored man s butt,0
4122,i really hate a fat bitch cause i m bony love smoking hella swisher s when i m feeling lonely try me voice,1
20656,truefriendtuesday my bitch,1
19450,you a bitch dennis,1
2768,bigots demand recount in idaho gay rights ordinance referendum tcot teaparty teabaggers lgbt,0
24702,rt every time i come out im never with ne bitches,1
23740,i m pretty sure the dmv won t let me take a new pic but a bitch might accidentally lose my license again where they have to take a new pic,1
8798,i hate when bitches keep saying yassss like like bitch u sound stupid stfu,1
17841,rt this is so stupid rt how you gone wife a bitch that let niggas lick on her head in public,1
10126,rt fuck islam you pigfucking trash troll,2
20525,he told the bitch stop texting my phone my shawty crazy glad he know,1
14610,we agree do you fuck yes i do send those illegal wetbacks home,2
19537,can t keep a bitch but its cool cause money still around,1
4839,rt i always waste my time on irrelevant bitches,1
11545,single colored man looking fo a single white woman fat ok i m nigga,1
4072,ima start friend zoning these hoes,1
1507,shut your fucking mouth before i shut it for you,1
674,if you act like a fucking retard when your high it s over mane stay away from me,1
2851,so does my juicy pussy,1
21244,the person who significant other a hoe and you the s o cheating,1
16999,chinks are biological weapons spreading viruses,2
18744,rt i think zlatan even has class in the way he talks trash,0
8822,bitch caught a body about a week ago fuck with us and we get to tweekin hoe run up on that niggah get to,1
12517,i m sorry i called you a gap toothed bitch its not your fault you re so gap toothed,1
18818,sweet just found that box of twinkies i bought last year for i bet its at least tripled by now such a no brainer buy,0
13891,hysterical calling bho a monkey northkorea lt may be a bunch of assholes but that comment made me belly laugh,1
8395,bomb your house then fuck your bitch all hail al qaeda,1
17956,rt how she gets all the bitches,1
23205,if he wants bitches tip toein on his marble floors he will,1
6469,chicks be mad at me for tweetin about hoes like i m talkin about a specific someone lol sorry ladies if the shoe fits then wear it,1
18941,it s not unique it s ghetto as hell,1
14236,y all i m so mad i wasted them calories on that honey bun that ho was dry as hell,1
21411,these ut hoes be goin,1
23287,lmao this bitch thinks she fancy with some michael kors,1
2673,when your nigga passes you a hoe,1
10371,did la mulatta just refer to herself as a darkie,1
9366,nigga you is a fool i feel like eatin nd beatin a pussy up,1
20051,rt comes in to close out the game here in the th yankees,0
13064,nope got lucky some washing on the slopes gonna make it a little rough combining but feeling very fortunate today,0
12461,twitter pic flossin hoes talkin,1
4773,rt and too short to fuck boring hoes rt life s too short to wear boring clothes,1
7804,rt obama i will always do what is necessary to protect the american people and defend against evolving threats to our ho,0
22656,rt dax we don t love these hoes,1
21601,rt rt can you imagine tryn yo hardest to stop a bitch frm slutin and still comin up unsuccessful,1
8750,shut up bitch i wasn t gonna roast,1
19351,she can stay as close as she pleases nigguh,1
10509,bye bitch,1
2648,you say no to ratchet pussy but juicy j can t bands will make her dance,1
9414,i m a pull up eat on that pussy and dip,1
12858,kaetlin is a bitch,1
16318,great reply except it was trash,0
3657,i can t fuck any ol bitch niggas be desert dicks out here,2
5260,hi charlie have a great day,0
21950,how you gonna compare sushi to pussy tho there ain t no dicks going in your sushi,1
19456,rt buzzfeed males who live in the city and buy meat under plastic mock girls who use guns and go hunting who is more manly,0
21561,rt when his hoes thought it was over,1
5530,when bitches be tryna wash their shit on the low lol funny af,1
7596,marcus smart belongs on the celtics both trash it was destiny,0
15345,hollywood if you really want to break my heart make a movie about a handsome retarded man who is good at flash and has a mean girlfriend,1
17713,senior privileges bitch,1
2601,respect the birds peace in pieces,0
23182,is the biggest faggot in the world,2
5733,burnt tho jus like a nicca,1
12396,rt don t eat pussy until she show you the vagfax,1
11979,rt who s to blame for the yankees underperformance this year the umps management the ebola outbreak how bout the player,0
23604,arroz con pollo,0
4347,kobe to dwight you a soft muthafucka and you a bitch ass nigga lmaooo,1
18081,rt last time xfactor auditions came to dublin i auditioned and and a man in a blue monkey s,0
22820,fuck you tweetin me emojis for faggot rt,1
18786,fuck ms patrick that bitch can t teach for shit,1
11812,rt these hoe ain t loyal a nigga who cheated on his girl times and just broke up with him,1
13072,these bitches really marry to some rich ass niggas,1
20756,rt wouldn t mind driving up to ghetto ass chula vista just to slap the shit out of gyro and watch him stand there and just ta,1
2260,dese niggaz on dat guala shit,1
20506,rt you know my motto it ain t tricking if she s worth it but fuck first trick later depending on the potency of the pussy,1
1204,japanese babe maria ozawa gets her asian pussy fucked hard,1
11425,hoes not women like to be the center of attention,1
2466,my doctor tonight is such a miserable cunt even my nurse is pissed off she s been here since pm and hasn t come to see me once,2
19505,type a bitch make u take her on dates then she give u da pussya and the shit weak damn,1
1557,bitch you knew i was on your trail mybad,1
9107,rt sick of bitches bitching about other bitches,1
20757,young pill chamberlain these bitches love my music,1
6160,lame niggas trash,1
24590,i swear a nicca sleep but im up tired as fuk,1
18274,rt damn near in love with all them hoes when i m with em,1
913,geta life faggot,2
22839,i mean if she a cunt then she a cunt it happens,1
17654,shutup fag on some real shit females love a real nigga like me,1
10607,ya bitch basic if she trippin off your social networks profiles,1
8655,i m known around tampa as the ugly kid with no hoes,1
19367,k bitch,1
9546,slap these hoes on the ass like we birthed em,1
9869,already had to unfollow that bitch annoying af,1
10730,no more snapchat selfies no more instagram selfies no more nothing i will not be a bad bitch a week man what am i going to do,1
3345,bad bitches in dirty ass houses lt lt lt,1
9832,rt quote of last night telling me to find her a curved stick and she ll make a crossbow to shoot a bird down,0
10884,rt it s bros before hoes not bros before your girlfriend if you find a good girl she needs to be put above everything t,1
22877,rt sonia never criticises kejriwal kejriwal who trashes every other leader never criticises sonia touching,0
5212,hey hoe di doe dat is funny if its da girl,1
5728,rt hey dicklicker it says im happily divorced not bitter homophobic im not scared of queers i hate em fudg,2
16891,lol cracker,1
11563,naw she not a hoe she just a freeky girl,1
4729,this film was absolutely terrible what a waste of time,0
3980,rt nigger a fully grown niglet,1
13073,we in dis hoe imma get her too lmfaoooo,1
24546,rt you always ugly to a bitch that don t like you,1
12260,okay here if natitude is sooooo cool gt how come you bitches don t call obama by bo jingo that s what i thought gobuycomb,1
15455,i m a wexican,0
11721,my hair is one of a kind so dont ever fix your mouth to say our hair is alike cause guess what hoe it aint,1
6134,this that bitch nigga shit they invented it i just created the term,1
23135,rt lol foreal yo rt lmao i fucks with amp real talk them bitches know h,1
22075,rt a boy won the scripps spelling bee by spelling knaidel used in a sentence i ll never get any pussy because i know how to,1
17873,wtf is this chick singing the th inning stretch at the giants game wearing she s like a redneck carmen miranda nlds,1
20330,rt i just roasted a hoe,1
430,brandy wanna b down ass bitches,1
20251,skippin spanish class the rest of this week fuck dat bitch,1
20969,rt lmfao oh nah she keep it three hunna twitpic a selfie if u a ho,0
16770,rt all talk blahblah bye bitch,1
14175,rt my tbt i learn the english from that jabroni big bird but i break his fucking neck,1
3181,bitches better watch out because we re running the tables tonight,1
1626,ain t that a bitch,1
20968,rt proof that thots are retarded,2
4229,rt no i m not crossed eyed i m albino can t control that,0
24072,rt listen here you beautiful bitch i m about to fuck you up with some truth,1
15494,them jigaboos aka homewreckers needs to get blocked,2
2254,what you say bitch selfiesonselfies,1
24255,i m just gonna get my dog to eat a bitch,1
11446,seniors were chill as fuck this years seniors are basic ass bitches,1
7456,just to remind yall cuz hoes be acting like they don t know,1
1574,rt cause bitch i m tae kinglute,1
19962,rt man i just went from real quick i ain t no hoe the fuck niggas thought this was,1
15660,is it full of niggers,1
2516,rt rt gave her that move it lil nigger push smh,2
1111,real niccas relate fuk niccas perpetrate,1
14060,rt hell yeah benihana up in this bitch,1
25378,dam bitch,1
21104,lol that tweet zebra,0
19068,dat dawg live betta den most colored folk in my hood,1
15317,if you ain t a hoe get up out my trap house,1
13196,rt gave that bitch some chocolate bitches love chocolate forrest gump,1
17470,throw a rager on your sweet and everybody bring you presents and cards to my crib bitch you grandma even bought you bday cake ova here,1
22284,some ho hitting on my wife lol,1
23000,rt rivers is seriously a bitch don t throw your hands around like a year old bc something didn t go right lol,1
17012,rt random hoe so i heard me,1
1680,rt rt lmfao wtf kinda pussy my mom think i got buying this shit,1
17720,nicki said fuck those skinny bitches uh oh,1
4529,i remember a time when hilfiger wus seen as being above polo until he said he aint wan niggers wearing his ish,1
21460,naw fuck u bitch and go suck up cartier,1
20148,my instagram song ain t bout me postin pictures it s about how hoes not allowed to post pictures of me and i ain t posting none of them,1
10580,rt if a nigga fuck my bitch dats on ha cat but ima leave yu alone fa being trifling,1
20651,carne asada gallo pinto tajadas verde queso frito and a salad with milca,0
1181,rt bitches be talking about they ride or die with every nigga they talk to bitch you done died like times already,1
4586,rt i know where i would be tonight if i was in atl mansionelan i can bet that bitch gone be lit tonight,1
21563,rt jimmy graham is one ugly son of a bitch,1
18405,rt so y all just gone look past the fact that this bitch sucking a dick cause her edges laid i swear hate you bitches,1
9604,shit that seth says it s fatter than my cunt,1
14889,haha niggah gave up can t keep up with me loser,1
25259,rt when she tells you go hug one of your hoes amp you actually do it,1
2664,rt fuck half the bitches at mount rainier i only fucks wit a few,1
8794,old lady went to pay and reached all the way over my plate hate eating on bar countertops stupid white bitch,1
20347,same rt that was back when i found myself listening to mad real hip hop zero bitches in sight,1
17533,no you ignorant cement headed hillbilly you said taxing cant you fuckin read you fucking knob gobbling douchebag,2
18340,rt you lil stupid ass bitch i aint fuckin wit you,1
14006,rt when you clam up my survival instinct is to kick the door shut,0
24355,rt violet needs service to get texts from hoes,1
19797,oscar taveras went yardie in his nd career mlb at bat what a stud,0
7961,rt cheap hair cheap dresses cheap shoes tacky ass little bitches,1
5539,i wanna see some ass clapping legs shaking i wan see a bitch get on they head fa dese beats,1
1489,rt lrt exactly announcing that you could be a piece of pussy for a couple hours then irrelevant after that nothing cute a,1
7310,perhaps i m not a diehard yankee fan but there s no more point in watching this debacle yankees tigers mlb so what else is on lol,0
24395,rt well maybe you re a whore you stupid ugly homeless bitch,2
11511,and getting pedicures bitching bout their ex and going tanning is something a bitch does,1
8425,how bitch how fresh,1
18507,tony romo in my top qbs bitches,1
20760,half jar of marmalade shaved monkey saran wrap mini horse give your best scene askkevin,0
9133,no one cares bitch,1
565,fuck your fake sympathy you selfish prick,1
1532,baby i can make that pussy raaain often,1
8555,rt bitch you got too many teeth in your mouth,1
22409,rt still waiting for charlie baker to take the stage in swampscott wcvb,0
8408,rt u ever kill a ant on the sidewalk and think damn what if that nigga was on his way to get some pussy,1
23109,why do you bitch about everything,1
24202,my boyfriend is such a smart ass bitch watch yourself you wear the pants but i fucking unzip them k,1
12423,rt darn trash man he beat me to the good stuff again,0
6764,bush took times as many vacations republican teabaggers are pusses wah,1
7503,rt hard keep the hoes off me,1
1602,y all remember that tall ass dyke named jay lmfaooo,1
13889,niggas ain t playin a gram of defense man george need to tell these bitch ass niggas man up,2
19861,lmfaooo i can t yo this bitch has officially crossed the line,1
23363,percent yo bitch with me percent that scrap with me,1
19729,rt u look like an all black persian rug with no designs on that bitch and couple nut stains dingy boy,1
13782,this old bitch with floppy tits riding on the elevator with me is nerping so bad,1
16197,i gt android dmt kno whats in that box my nig,1
23452,slutty women deserve to be assaulted and put in their place,2
5341,just stop being a hoe god dammit bitch it ain t that hard,1
17626,boom bitches,1
16274,rt all these hoes want is sum good dick amp attention all hbcu,1
4351,cry baby bitch,1
12706,i am hurt im not in it wtf fuck danielle that bitch,1
20270,i told that chick tell the truth if you the realest bitch i ever met then show me some proof,1
15883,oh so basically we both will be your bitch all day mhmmm of course,1
13552,rt gop nominee for magov charlie baker s fisherman story falls apart he deserves an oscar for his play crying,0
