dataset_row,text,class
10129,used to have a girlfriend now all i got is hoes i was lookin for a good girl but she was fuckin on the low,1
1125,i been in this hospital since i m just tryna stay awake for more hrs then i can sip this d usse and party with the rest of the coons,1
23170,na nigguh i don t know how you rock,1
20808,rt bad bitch,1
21175,rt don t be a bitch dude easiest way to get your bro to do something,1
14717,that shit is for the crows in wal mart parking lots,1
1193,yeah if you get in trouble its less than a percent chance that its a mistake so you re a fucking retard,1
13005,rt when they said lifes a bitch they really meant it,1
11415,happy birthday pussy have a good one,1
1770,rt monkey see monkey do hoes,1
14449,rt how ghetto girls start their fights,1
66,rt lmao a hoe s best excuse is it just happened lol no you being a hoe just happened it s okay to admit it,1
15814,what are you doing bitch,1
4959,bitch smd,1
13201,shittin on all my old hoes,1
18099,rt finding a female w o a hoe record is like tryna find a nigga w o a felony,1
9152,rt i am taking you serious kik me back nigger,1
18242,i jus wanna live good stay fresh and fuck bad bitches,1
16134,rt i googled her number and found she was a hoe,1
18327,rt democrats to push income inequality as top issue of charlie baker r veers further left all in w d,0
12617,about all u can expect from a nicca that can barely talk lmao rt dude can t spell worth shit yo lol,1
18820,no one can take your woman they can only take your hoe,1
18702,no wonder your career is in the dump that s where trash like you belongs thanks to for pointing out your true colors,1
9116,rt tell bubba in alabama youre african and not black and he s gonna call you a nigger with an extra hard er,1
3268,you ever randomly woke up and ya bitch standing over you just staring,1
4166,lmaooo rt she a tranny if she can open a jar of pickles by herself,2
21036,i m about too put sooooo much nut in my fucking mouth and gts frfr bitch yu nasty,1
154,happy hour time best time of da day niggas don t know bout them happy hour hoes,1
1715,sapete che vi odio ho finito,0
19470,ok bitch damn i will i m not even tierd my phone just dying,1
2871,rt who tweeting with last night pussy ass or dick on they breath this morning,1
11961,now fuck that stfu shit how a bout u stop being a little bitch and get it round cuz u avoiding question u fucking scarry,1
10927,i love bad bitches thats my fuckin problem forreal real shit i cant even help it,1
12385,he s like something year old talking back to my mom amp taking my uncles truck without permission like bitch you need to fucken relax,1
13285,rt he has a date hoe,1
7852,i don t have hoes its a myth,1
22707,destiny s child song say my name is the insecure bitches anthem,1
19010,bitches come amp go ya know that,1
643,member when bitches put le in front of everything you not foreign mf,1
7290,nah nicca wth are my cheese fries rt get me one bring it to the barber sshop at please,1
3402,rt i never understood that whole pissin on a bitch trend that was going round i like my bitches clean mayne,1
256,somebody tell these pussy niggas i got em,1
23110,i keep these hoes in check until they bounce,1
8144,rt retweet if ur dick will choke a bitch,1
1316,even tho i killed a pussy nigga i hope he go to heaven young thug,1
18751,rt happy birthday to the nicest faggot ever,1
6652,rt mannn these hoes for everybody other words don t love these hoes especially at famu,1
11186,amanda is a bitch omg i would beat her ass lol,1
16606,y all ain t gots no colored folk on da show i tinks dats be racist and shit thetoddshow,1
14206,shit he prolly is other than that everybody else trash,1
13107,oh now your bitch ass wants to reply back after days bitch bye,1
18477,rt i can t never keep no bitch cause i put them hoze out,1
3022,rt i like how i found out that you can now edit facebook comments through a trending topic on twitter you think i d hear abo,0
18938,pregnant crazy bitch wus the answer we were looking for,1
7555,i drowned in ur pussy so i swam ur but easily the most eloquent message sent on xbox live,1
6740,all trash rt now that s a lot of stolen shoes,0
4815,y all both trash,1
3446,your a punk pussy ass bitch dude you don t have the balls to fight all you wanna do is wanna hit girls your a fuckin bitch,1
650,having a new boyfriend every month doesn t mean you re gorgeous it means you re easy and retarded,1
15545,when the day goes bad just tell yourself were the pussy at,1
22490,pussy prolly taste like heaven,1
16302,a faggot that needs to grow up,2
1329,a miserable bitch is on the docket today lois misery lerner better get grilled the ordered harassment was undeniable breakherdown war,1
12371,slap a bitch,1
4803,yeah i don t think its about injuns i think redskins is about politics and alcoholism in washingtondc,0
23397,rt he really put side bitch contract,1
23677,aye yall ima tryout for the bowling team frfr tryouts passed tho no theres two more retard,1
25342,honestly i just do it for the bitch mob,1
17706,no hoe shit or roxy shit but dawggg i swear i ain t knw kia no how to fight,1
13370,rt shimmy shimmy ya bitch,1
2618,rt the timeline boring because all the hoes out right now probably getting fucked or planning too,1
18261,guys i just walked into an office and the secretary has a bird looks like i may just find out for myself,0
10359,nigga said i woke up in a bed fulla bitches that i ain t een fuckin but idc his shit bout to be x harder,1
15412,rt eddy and teezy get no pussy so i don t know why they always talking about that shit they ve never taken anyone s girl eit,1
9026,haha she a stupid hoe,1
18073,trash see how i capitalized the t in trash rt wtf is this oreo song by r kelly tf,1
18920,rt lol imma start handing out guides amp manuals cause you bitches wanna be me so bad,1
9135,i m a light skin niggah,1
25198,rt don t be with a bad bitch that just looks good find a good woman that tells you when you re slippin and pushes you to,1
13956,rt fat bitch act like she couldn t follow back i ve always wanted a fat bitch to follow me,1
6246,broke bitches on my tl,1
17711,this ain t no mf bitch ass,1
9271,rt oso told me when his dreads get longer he just gone pop up and fuck niggas bitches lmao,1
14328,aint no pussy better then perk pussy,1
2841,and retarded,1
19531,niggah you friendzoned daaaaaaaam,1
2094,my sister is such a bitch,1
24980,lauren amp i ate candy we found on the floor during class we are trash,0
21552,so politico says rney will win and then goes after gallup for doing the same thing lmao at you teabaggers morningjoe,0
11134,fuck it its am why am i tweeting as if anyone is going to answer me y all niggers don t reply at pm niggerfag niggerfag niggerfag,1
9283,nigga you did your thing on that stage,0
17274,it s and y all niggas still fuckin with these hoes go get you a wife bruh wifingsquad,1
17852,rt why get attached to people when you can jump in a trash can and feel the same way,0
21028,rt if byron leftwich fucks as hard as he throws then he kills bitches,1
2167,rt these fine bitches are prolly poopin and flat ironing they hair to no flex zone right now,1
3769,its pretty easy actually i m just the cashier right now i m eating those animal crackers lolol,0
21985,spic and span clean house after spring cleaning,0
9501,rt lol at the bitches that act like they single but now have to post pictures with they nigga hahaha,1
17265,i pissed alotta ppl off on fb i was flooding the newsfeed next target them hoe ass texans,1
6575,nd wtf is up with dark bitches with blonde please have several seats hoe looking like black amp milds out here,1
4310,i told this niggah maya angelo died this niggah gon ask me is that the red ninja turtle wtf,1
7850,how hotter than is it a bitch,1
18861,thanks for ignoring my texts fag,2
18312,code of slience pussy hm nigga free my nigga ceddy d ridah quan dollah dre n my nigga franc lukis n my nigga j mo,1
24938,it s goldbar dumb bitch and no my dad wouldn t pick you up he doesn t like faggots like you,2
21486,chink communist spy go back to asia,2
3270,i ain t talking onna phone butch we straight texting ion wanna go to the movies bitch we sexin,1
10007,rt tiny jihadi,0
21331,rt you can t find what you lookin for cuz you too busy likin or bitches at a time and all the same,1
16499,yea ima spin on yo hoe at about after,1
20491,tick tack toe linin up yo hoe,1
20618,rt mama told me look rich act poor n neva trip ona bitch dat ain t urs gang,1
16223,alright amateur grease monkey show me how its done wait that sounds racist,1
22709,paint brushes over bugattis stundentpainters bitch paint me like one of your french girls,1
9382,rt humpday hoe,1
4947,your a bitch if you hit a girl,1
22059,rt bizarre sports week in cle win a game that felt like a loss failed ex browns qb s duel each other and lose ho,0
9234,you re a garden rose and that bitch is a weed,1
12670,two horny guys take turns beating the shit out of a tight teen pink pussy,1
23626,rt i hate seeing people bitch about their lives i haven t even tried the taco bell breakfast man you don t have it this har,1
13396,rt shut up hoe ass nigga,1
8016,can my cat not kill birds and make a huge mes of feathers,0
11313,trust me when i say that jesuschrist would be killing faggots if he came back to life in today s day and age gt spartacus rome,2
7217,hate when bitches tryna put you in the friendzone bitch i m tryna score put me in the end zone,1
10042,yea alright redneck white trash stupid niggers hollering out their car going down the road trying to hit on me fuck y all,2
22024,a nicca still tired from last night wtf,1
8495,running round here like some brand new pussy thats bout to get fucked,1
21880,you know these hoes is no good when all the singers stop making love songs,1
8397,people who live in thenetherlands are unwashed trash,2
7338,rt all i ever asked for was patience patience amp pussy but mostly patience,1
22736,bad bitch bouncing on my pogo screamin yolo that nigga juelz,1
23896,s o to my ace boon one of the few of the real girls on campus youmynigga,1
3029,hold all your ghetto labeled and endorsed vodka brands you can rum me silly any day shivermetimbers,0
4191,better bitch,1
20358,yall hoes got nothing better to do than to gossip and play telephone,1
10845,des popcorn hoes be in da way all the time mannn,1
2323,bitch you frooooontin bitch you frooooontin lol,1
25178,fuck no she dont let nobody hit that pussy either i know it s firm,1
13644,stupid bitch at church s didn t give me my fucking bbq sauce so now i gotta eat some dry ass chicken strips,1
12158,this little bastard comes unto spinelli s all the time just to do his little wigger rap thinh and try to say it at me like i m gonna die,1
7299,bitches love good morning posts,1
19191,rt it s utw over here bitch but a lot of shit be going down,1
24323,video on the record charlie baker,0
11521,tbt me being a bad bitch,1
2732,like bitch y u ain t do that in the first place,1
15399,rt go fish bitch,1
20971,of a citizen i said it for you maria you spic,2
16290,now ma am every jawn on here been tryna have they pussy cop a feel on donte s peen,1
17492,shawty wanna charge for pussy but i m like whoa now turnt her on to cash she use to fuck for free,1
9561,like their players really been talking trash about bama,0
15153,fml my period on can t pop that pussy now huh,1
23444,rt you tell me i m beautiful like you tell every other bitch come on sir dobetter,1
16960,i need to stop being a little bitch lol,1
13266,i m in my bed like half asleep and stuff but i really want that oreo coffee coolatta,0
24447,dick so little ugly hoes tryna find me,1
9923,you sound like you re pussy whooped freelikeabird,1
1210,a bitch can have two black eyes bloody lip scalp bleeding bruises and a broken arm and still be like but i love him lmao,1
889,say my fucking name hoe,1
23249,rt when i hear a baby cry at a restaurant i can literally feel my pussy slam a door closed and throw out the gone fishing,1
19956,who s baby is dat who s da man dat did dat u gator s bitches best be using jimmys,1
5666,it s campaignseason bitch,1
3368,karma is a bitch,1
23588,rt bro don t argue with these rejected ass disney models bitches better go play in some food,1
1982,finally got a hot bitch to dance on me came in my pants while she was grinding on me lost that chance uw madison lmao,1
266,rt only the basic bitches put on for twitter,1
250,rt miley cyrus macklemore amp adam levine all got together n were like lets gets the most retarded fucking hair cuts ever,1
22412,and you thought a camera would steal your soul shut the fuck up you stupid twat,1
22134,thats why i aint cuffing until im grown af rt these hoes ain t loyal,1
19396,i been getting money i ain t worried bout a hoe,1
4452,i want my poms back lmfao,0
10980,ig be the bid bitches an these dumb ass faces lol,1
23395,fag that s some gay ass shit,1
16191,rt beautiful wall color i don t love these bitches and you shouldn t either,1
13694,rt it looks like he s wearing a trash bag,0
19666,rt typical coon activity,2
23094,i m not yellow i m sorry,0
21338,levar burton called shatner a bitch lol,1
1225,rt real niggas move in silence bitch niggas make a scene cuz they not really wit the violence,1
5052,my house is so piece full thank god these little jungle bunnies are outta my face,1
15701,all the real gangsters knoww nate aint never loved no hoe,1
12616,rt hoes be getting loose then move to other cities once everybody finds out they a hoe lol,1
18293,rt i don t always get drunk and pass out but when i do when did they start making colored duct tape,0
3450,i hate ratchet country hoes i m ashamed,1
17618,bitch back up i m taken,1
17523,rt its funny when sluts say u just mad cause i m real its like no bitch swerve cuz u actually about water gtfo,1
14704,yankees nice bounce back kay gotta keep this going,0
23088,rt wiz khalifas s song black and yellow is a beautiful song about a bruised banana,0
25056,rt phat pussy is the best pussy,1
18351,waka bitch bad fr,1
23339,i wish i could mute rice krispies but instead them bitches snap crackling amp popping ain t that some shit,1
5524,lrg ass nigguh,2
5837,don t you mean crowd not crows,0
2933,rt we all know a bitch boy named luke,1
10182,thanks kass i respect you not you annie you re a bitch,1
21084,rt i had these cute little pet names for my ex like ass monkey douchetard amp butterball i just dont know where that re,1
6633,rt this would never happen at a non colored award show,0
12651,peel up peel up bring it back up rewind back where i m from they move shaq from the line ooooow who tf said that trash,0
21669,ah nigga dat cares about opinions and get involve in hoe shit either gay broke or ain t getting enough pussy,2
19931,omg my mom did it on christmas once if i hadn t been the hostess that year i would ve slit her throat,1
7864,cleaned all the bird nests out of the downspouts and ready for more rain the baby birds are out now respect the birds and bees,0
15225,rt not into dressin to impress these bitches or niggas,1
18401,teabaggers weakening food and environmental regulations is infinitely more scary and lethal than terrorism,0
6017,eat that pussy like cold pizza,1
16070,all people ever do on twitter is bitch get a mother fuckin diary,1
3891,she actin b gie around u cuz she used to them things u cant supply fuckin wit mee cuz mr he ain t shit be the first to take a niqqa bitch,1
13367,reason i didn t order a shirt taffy will know where i live and he would probably find me and stab me,0
21811,like baathists before them isis amp al qaeda supporters rivalry is as absurd as their cause battling for who s the more authentic jihadi,0
18216,yea mike had a bitch ass referee in tokyo,1
9687,by trash i meant u lmaooo,0
14354,rt rt rt i love money fuc a bitch i won t stress myself and i keep my mouth closed cuz i can,1
4604,i m not a fag gtfo,2
16189,real basketball players get disappointed when they throw something in the trash can and miss,0
1480,all these ratchet hoes be on tha same stuff,1
3374,amennn if your girlfriend doesn t like that bitch you don t talk to that bitch,1
13905,rt makem eat my ass since eating pussy ain t major nomore,1
14956,ik you were pussy,1
17418,if your going to talk shit at least back it up and fight bitch ass nigga i swear u niggas from are fake pussy boy,1
11363,rt my hobbies include being a sarcastic bitch and that s it,1
9224,bitch look like she gon blow away fr,1
4980,juss the way she stands screams bitch lmao,1
17738,lakers are a purple and yellow garbage can,0
16638,rt mac lay on the floor like a matress young based god came straight for the bitches,1
8028,it s official i leave america january rd see ya bitches in february have fun with winter for me,1
3379,this fucking bitch rachel needs to die please,1
1722,let these hoes be great,1
13976,this being sick is for the birds,0
6172,bitch bye,1
3938,rt bobby bitch bobby bitch,1
11996,if you re a bad bitch put your hands up high every girl in the room starts waving there hands around,1
23778,fag fuckin pirelli tire black ass nigga whit a white boy shirt on but my nigga did loosen up a lil bit bowbow,1
6130,rt aye fam you think you can line me up i saw a bad bitch in mrs bridget s class,1
2547,rt if a bitch say im ugly she a hating mad jealous bitch,1
2005,obese people cost the healthcare system too much,1
3221,i ll keep all comments to myself about tho i ll just laugh about it with my nigs,1
209,i m always a call away if ya need me nigs,1
19255,right so the link would be your trash bin gotcha,0
19154,rt nick young says that close to worth of money watches sneakers and clothes were stolen from his house last nig,0
434,yeah right yeah right this guys a faggot,1
8756,rt i m the coolest bitch,1
18807,rt why girls be so embrrased when they pussy fart embrace that shit make the cheeks clap with it we finna beatbox,1
13936,rt niggas always wanna talk about how god is against gays what about that pussy you was eating last night ain t god ag,2
4825,thirsty hoes,1
23357,for the record nohomo but don t care who is unless i gotta see it same with every sexuality even birds dogs what not,0
13584,got bitches that look like bulldogs instead lol,1
6495,rt i hate when italian ppl say olive garden isnt real italian food fuck ur grandmas roasted casserole you bitch olive garden i,1
4731,rt smoke good weed with a bad bitch,1
5574,this bitch almost lost her life,1
10388,my brothers asshat friends think it s okay to vandalize our property because he s a racist wana be redneck,1
4900,rt the knicks are still trash melo signed for the money he don t even care about being on a good winning team,0
10153,goodbye hop plants time to dink u luv it,0
300,when people really think i m asian i get offended even though i make fun of my gook self,0
14232,if u expect me to stop playin with niggas but u playin widd bitches i can t deal,1
9285,rt when a bitch got you fucked up but you devoted your life to the lord so you gotta stand there like you aint mad,1
2793,went ya bitch house now she not a virgin anymore,1
19694,rt when a girl bring up my hoes when i m trying to get to know her,1
5022,trash about us and your from another conference you can say goodbye,0
22900,don t pay dem bitches and they dirty ass chucks no mind bro,1
19159,i almost ran this fine red bitch over,1
18491,rt some men say they re afraid of having daughters bc they don t want them to turn into hoes or w e,1
3899,rt call me old fashioned but i m sewn together with magic and birds,0
21582,bitch please don t get shot doug,1
1567,she was a dirty bitch always beggin for microwaves and catchup and shit so mufuckas always be like bye falicia,1
19538,rt when you see a hoe talking to bae but she not even on your level,1
3632,white people always gave yellow ass teeth,1
662,in class still drunk from last night and this broad is doing a presentation on chipotle bitch can i live tease feedme,1
4723,twice divorced teabagger florida attorney general says marriage is reserved for stable enduring family units,0
25045,i m just upset they got faggots on this show,2
1696,rt fr mane on some shit cuff her if she made you that happy in one night cause these hoes for everybody fr,1
8517,a no brainer but as soon as this bitch gets rich in political power her views will change political whores,1
20020,i hate that bitch amp the fact that oomf likes her just no retweeettt x,2
10034,rt hoes these days be like,1
5280,what the fuck is wrong with you you can t call urself a man if u call a girl a bitch ur a fuckin loser bro,1
25310,yall trash but cold,1
18750,rt cinco de mind yo own damn business bitch,1
14270,every time i m posted up using my phone a macy s employee wanna scare me bitches,1
23558,sand nigger savages belong in medieval times eliminate them,2
17258,the grass is greener on the other side of the fence of course it s also a soggy septic field,0
17935,rt these bitches lonely rt females in michigan are like those seagulls from finding nemo when it comes to d,1
2379,wigga wigga wigga wigga wigga,1
7979,fuck you fag,2
13954,i don t want me no good girl i fell inlove with these freak hoes,1
14878,on my way to fuck your bitch in the name of the lord mr race,2
196,rt would be so happy so many bitches would be humbled rt how would you feel if they discontinued the sale of weave,1
18711,rt don t be on here and saying all my friends and everyone i know has a baby well bitch life,1
7768,rt hoes be mad at you cause your nigga wanted you over her,1
5010,on the pussy,1
12410,rt you like your lunch little boy nah bitch look what i m eating cause of you,1
19497,rt rt if u lost all your bitches,1
2832,you women and when you getting money the hoes gone come so how does that sound gay rather make money anyday,1
8920,rt rt a piece of pussy,1
20528,rt haha lml wrd no nah de pussy shit lol,1
14703,lmfaoooo fizz baby mama snatched that bitch soul,1
790,don t let this natural hair care shit fool you some of you hoes need a perm,1
6273,rt this the i play soccer cheat on girls and wear khaki coloured cargos haircut,0
11091,i should ve fought you when i was over there if only i was myself and i haven t popped that talking about u only need two hits bitch please,1
11038,rt eat her pussy and look at her like,1
24801,it worked bitch,1
11713,i hate ah dirty house foul living bitches,1
11119,i dnt let nobody borrow my shit amp i let my girlfriend got my sweats lol thas how u know she runnin shit u otha hoes cant get a sock from me,1
13261,haha you were that bitch on our team,1
20733,just delete israel off the world map god dammnit,2
16123,your a nasty nigger whore,2
1406,rt if she doesn t take it in the ass tell the bitch you ll pass,1
24519,rt yall bitches don t know how to be friends,1
12328,rt sharing is not caring back tf up bitch,1
23410,rt you aint getting no hoes to come back to the room with you if you staying at circus circus bruh,1
4074,bitch you gotta glo up one day,1
1660,real love hard to find when these bitches try to fake it with me,1
18523,bitch u kno my game tight,1
17153,da fuq ho,1
2635,it gets me mad when a mexicans go against mexico like wtf support your team bitch,1
232,rt kim k a hoe because she fucked dudes we see on tv some of you hoes have fucked dudes that don t even got a tv,1
7615,nudesaremylife omfg that s mine faggot,1
20664,rt that s right you don t marry hoes you rent em,1
7981,the opening to donatella inspires me to wake up and be the baddest bitch i know i can be every day thank you,1
15459,looks like any other little porch monkey to me,0
18726,should be going to free birds anyways,0
10428,quit bitching faggot happy you cant see your faggot family cry baby little girl crying in the parking lot you aint a man sissy,2
20350,nice ears bitch you look like a god damn elephant,1
9044,all these tweets are retarded most of these nig nogs haven t even smoke a bl nt ever,1
18600,rt i don t care what any of you bitches say kesha is awesome,1
19975,u hoes hawkin in ritta s today ain t y all,1
23504,i starting laughing worked out not b c i think its funny that you work throws phone in trash over butchered subtweet,0
352,take me for a ride woof woof,0
11579,rt swag swag swag bitch moooob,1
5871,you brainless whore sold out your own friends,1
7629,rt i be in yo bitch pussy like,1
12607,stop rt ing celtics trash please,0
21831,big bird holds press conf claims he does not care for the letter f,0
21390,rt scientists have recently discovered that bitches do in fact be trippin,1
8318,rt i thank every broad in the universe who takes that step forward amp puts colored contacts in her eyes that s one less person,0
18205,why would a white man even go to a nigger hell hole of detroit an i ve worked in a town how y all good niggers,1
1720,another woman ain t gon keep me coming girl these hoes ain t got nothing on ya,1
7097,rt it s britney bitch,1
19644,rt why y all ain t tell me young thug nails look better then mine lol fckin faggot,1
17001,rt my mother be on some trash man i ask her everyday you need want some money she say naw i m good but come payday,0
23001,cuffin these hoes man that s where you went bad at you prolly gettin laughed at cuz everybody smashed that,1
3630,rt i hate when people ask who you tryna look good for bitch myself bye,1
1530,press start bitch,1
12063,lil cuz need to help a bitch out,1
17632,rt jinkies i lost my glasses velma in every fucking episode of scooby doo like damn bitch get contacts,1
13029,rt regrets are for pussies shit happens deal with it,1
21093,rt every frat should have gay brothers because they pull hella fine bitches to your parties sigma alpha epsilon,1
14511,how u gone bring ur side bitch to a game where you know ya gf friends at i swear,1
10385,rt thursday we will see bitches dressed up like if the hallways were runways clown make up on some girls guys with pants belo,1
5947,maybe i shoulda informed my cousin of my social anxiety before taking me to this over crowded bar on the bright side texas has hott bitches,1
22976,just like i made you hoes come for me i can make yall go away,1
1872,pull up eat on that pussy and dip,1
912,go jerk off to lollis faggot,2
13937,i need to re up on some hoes,1
14989,rt some bitches turned on me with bitched that once turned on them,1
17127,ibuki s shaved pussy fingered and fucked before her tight little rosebud of an ass is destroyed,1
5550,she might be the one dont be a bitch,1
6151,i m so tipsy i just tried to relate hoes to mild sauce and make it relevant lol,1
3957,bitch i work hours a day to protect your freedom fuck you alwaysonwatch globalforceforgood,1
17823,rt i never met a faithfull bitch,1
2615,rt yall still getting y all face beat igggggy you still taking pics with a face full of pussy nut dawg yoi a slut,1
1546,bslfe in this bitch pullup st and washington space a,1
19810,a new way to look for aliens find their trash,0
14359,porn android iphone ipad sex xxx japanese pretty young japanese girl s hot cunt fucked amp c,1
10197,rt don t no nigga want no broke ass bitch but it s crazy how a bitch will do all she can to better a broke ass nigga,1
13346,rt this is for the bitches who played me what up hoe,1
2715,rt now bitches gonna think just because they re married they re better than every female that s not smh,1
4143,you a bitch but you my bitch so we hella chillin also thanks for tolerating me and being my friend,1
17224,cancel that bitch like nino,1
21484,maddie karissa ireland cierra and i have gotten so close i d kill a bitch for them tbh,1
3340,i couldn t hit a woman with a penis and pussy i don t care how sexy or rich she is,1
8616,niggas really be dickin over these hoes ona gram thats the reason they got the big head now,1
3784,ion got no type bad bitches is the only thing that i like,1
22114,pause but niggas is bitches tho rt boy niggaz b so bitch made u cud kiss em n da mouth,1
7654,high then a hoe hitting this bowl for my nigga rick riprick,1
6341,can i have a bad bitch without no flaws come to meet me without no drawers,1
14583,rt bitches love body party but when it s time to take da dick the party canceled false advertising ass bitches,1
15542,i thought you d get the hint that we know you re a fake cunt and delete your fake account,1
21198,you all are retarded if you really kendrick was trying to diss all those rappers don t think just cuz names were said he was coming at them,0
19565,val is such a bitch,1
8199,rt beat the pussy in so well her shit still hurting from a week ago,1
4075,i m sick as fuck this shit is for the birds,1
23781,ask around n the streets bitch bout jay,1
23878,i m not the type to fight no bitch over a nigga im the type to say fucc that amp take his bitch,1
12374,he s trash he said he s not doing collabs for anything less than mil naira like booyyyyyy,0
20990,ot nicca word to the nigga who played jesus,1
15658,that pussy can t be that hairy shit gotta stink lol,1
12611,ladies lmaooo rt if your pussy better than your personality,1
10502,yeah bitches you know he was hot shit back in the day,1
15121,stephen the threat about your brother doesn t scare me quit runnin your fuckin mouth amp you won t have to hide behind your brother bitch boy,1
1522,rt these bitches will set you up the moment you stop fucking with them and they mad,1
9816,rt my hoe phase is over,1
22848,dat nicca had jordan cleats,1
22444,i drag a bitch by her hair captain caveman nnn,1
19190,man city and the yankees have got together to form the th mls club they begin playing in,0
23624,hitler had the right idea just poor execution,2
17734,he s a greaser,0
10131,rt when americans claim isis is just a local threat reply you mean just to iraq syria turkey jordan saudi arabia leb,0
1289,i could blank all you son s of bitches out getatme goofy fuckmongo naynayismongo,1
16507,hoes gone be hoes but thats none my business,1
24102,i need ran theo and theo homie rocking the cool i need some free shit or some hoes,1
14847,punch a bitch on her lip hahaha,1
23590,mentally ill people are dangerous and unpredictable,1
16719,me calling bout a nigga shit for the birds amp then a nigga that ain t fucking me i do not fucking care,1
3064,my true life episode comes on later on tonight at pm central time true life i wanna be a tranny,1
17749,rt i see the same hoes,1
19091,just made tmobile my bitch,1
18314,rt buckwheat and porky,0
20096,feel same way about new england patriots amp new york yankees but unlike u i ve worked in boston amp nyc texas prison is upgrade,0
17279,when guys throw stupid bitch fits its like whyyyyy grow some balls please i have bigger balls than you,1
13734,that nigga was eating that hoe lol hell yea lol john paul nigga said john paul,1
2736,rt it s been fuck bitches but a queen can get my time,1
7894,windows is shit but better than mac,0
21829,rt lou gehrig had hand fractures in his career played in straight games ironhorse yankees,0
5682,rt i m on my straight grizzly so why would i buy you a gay ass teddy bear bitch you re already bi polar,1
18551,nah bitch u addicted to spazzin fasho fuc molly tht shit happend time and lean scarce so stfu hoe ass go spazz on sum thot,1
23682,rt twinkle twinkle little star i fucked your bitch and stole your car,1
16645,ur still secretly lookng at tommy lee s cock jesus christ getaboutit that s a ghetto dream,1
10928,smh maybe they don t wanna be actual whores rt if you have wet pussy you shouldn t have a dry purse,1
23059,my ex just wanted a reason to continue to be a whole hoe outchea and tried to make me feel bad for a comment from a thirsty,1
5681,another season of retweeting every one of s yankee tweets,0
21546,i m just sayin that s my baby amp i already told you bitches,1
11661,feelin like i can have any bitch i want feelin like all these hoes in this bitch want me,1
14751,rt lmaooooooo rt ayo take this pic for me fam you think the bitches gon fuck with this pic,1
24760,the dean a hoe how she fucked home and his bro,1
11564,annie you crazy hoe,1
10795,hope gezus gets shot in his faggot head houston nbombs,2
17455,oh no tht hoe ode fake,1
10708,my pussy popz severely,1
25008,a nicca got some crazy head last night,1
20735,only keep real bitches in attendance,1
23117,when jake was mad happy and hugged muscle faced renee russo at the end of i was like yeah them bitches bout to win it all,1
24960,why dudes would wanna fuck the same bitch at the same time is far beyond me,1
14533,i ll see you guys later i gotta go bake my blood crackers,0
18906,little bitty bumble bee bumblebee,0
502,rt blame it on the yellow chucks lmfao,0
17693,i see thru all you fake bitches amp niggas,1
7574,rt nice body parts on ugly bitches is the worst,1
24180,the type of pipe to put rhianna to sleep excuse me that bitch been on my mind all week,1
18631,bitches get on twitter an turn to saints like they not hoes that shit kill a nigga,1
21721,rt that bitch cut me off lmfaooooooooooo,1
21079,i m not from the ghetto,0
15003,rt damn cuh alu mohe my nigga just make sure you alu polosi ho nifo,1
5505,now beaners drive em,1
5328,some of yall gorgeous women ain t so gorgeous when we realize you got a ugly bitch attitude,1
8211,all you hoes middle name isn t nicole the jig is up,1
1699,you you can t get no money silly hoe,1
5616,this bitch lmao steve wilkos be goin on mfs,1
4313,rt i hate seeing women carrying on about how they could fuck somebody s man ok trashy ass bitch,1
22663,rt when you listening to a bitch complaining about a nigga that ain t even hers,1
1829,lmaooo black fag why did i misread that i m blocking you,1
19244,yea i see ya hoe,1
12736,when you hear ya homie with no hoes lying,1
4269,george rockwell of speech at lynchberg armo proud to say my uncle kelly was at this speech in,0
19165,uh cody called me a punk ass bitch and i said i think you meant to say boss ass bitch but i ll let it go ctfu,1
21769,rt soup is so much better when you have enough crackers to crumble in it to make it into a casserole,0
20283,this nigga jerry room smell like bad pussy,2
273,eattin all this pussy im startin to get chubby,1
9911,lol at this bitch ass boy telling me how to respond to peer pressure for values of peer pressure that equal being called a groupie,1
6780,i m a vipperloid bitch p,1
19668,rt automatically suspicious of white folk who try too hard to show they like us darkies,2
25135,bitch i was fukkin wicha but fuck you nigga square up and i m fucking with you,1
14872,ovo amp kendrick lamar still trash,0
4567,hey send me your songs i need to put them hoes on a cd and bang em when i ride around,1
21018,rt if you open a beer and don t finish it you are what is known as a little bitch,1
6699,yassss bitch,1
25039,rt i just wanna be drunk on stage going ham in that bitch,1
22584,rt s o nf thanks for the follow hun,0
22756,my managers a stupid cunt yes i said it,2
6126,oomf got hella hoes,1
1044,i wept when thurmanmunson died and i weep years later captain yankees,0
6275,caesar is home rt so much this bitch looks like lets start with ape shit,1
17651,serious question what do white boys pull up on bitches bumpin,1
9132,ucfpinkparty come on stay alive knights nation this is still the early bird special comeatmeut,0
18638,rt die slow bitch that s rt scary accurate,1
9466,yeah i tried and you bein all blind and shit lol peace bitch,1
6285,rt since derek jeter s multi hit games vs are th most among behind gehrig s ruth s an,0
18240,rt richard grenell wapo s greg sargent mocks voter id and proves point of proponents,0
18594,can t turn a hoe into a house wife fact,1
16698,rt happy birthday bob newhart the comedic legend turns today americanmasters,0
24326,my bitch can be anything except average,1
8131,bitch what i like pussy go away u doing to much talking too much i talk with my fist and u can get and yo dad little fuc,1
2191,nigga yu bitch made,1
9493,rt holy fucking shit why is a game against a third string qb redskins team so gut wrenching,1
10776,rt thick red bones in style or nah,0
